260	225	0.03597600653916137
260	230	0.03613919572204978
260	235	0.03630238490493817
260	240	0.03646557408782658
260	245	0.03662876327071497
260	250	0.03679195245360337
260	255	0.03695514163649177
260	260	0.03711833081938017
260	265	0.03728152000226857
260	270	0.03744470918515697
260	275	0.03760789836804537
260	280	0.03777108755093377
260	285	0.03793427673382217
260	290	0.038097465916710566
260	295	0.03826065509959897
260	300	0.038423844282487365
260	305	0.03858703346537577
260	310	0.038750222648264165
260	315	0.03891341183115257
260	320	0.039076601014040965
260	325	0.03923979019692937
260	330	0.039402979379817765
260	335	0.039566168562706165
260	340	0.039729357745594565
260	345	0.039892546928482965
260	350	0.040055736111371365
260	355	0.040218925294259765
260	360	0.040382114477148165
260	365	0.04054530366003656
260	370	0.040708492842924965
260	375	0.04087168202581336
260	380	0.041034871208701765
260	385	0.04119806039159016
260	390	0.017707003158813923
260	395	0.017707003158813923
260	400	0.017707003158813923
260	405	0.017707003158813923
260	410	0.017707003158813923
260	415	0.017707003158813923
260	420	0.017707003158813923
260	425	0.017707003158813923
260	430	0.017707003158813923
260	435	0.017707003158813923
260	440	0.017707003158813923
260	445	0.017707003158813923
260	450	0.017707003158813923
260	455	0.017707003158813923
260	460	0.017707003158813923
260	465	0.017707003158813923
260	470	0.017707003158813923
260	475	0.017707003158813923
260	480	0.017707003158813923
260	485	0.017707003158813923
260	490	0.017707003158813923
260	495	0.017707003158813923
265	0	2.7037336169587305
265	5	2.624960814305339
265	10	2.5461880116519473
265	15	2.4674152089985557
265	20	2.3886424063451637
265	25	2.309869603691772
265	30	2.2310968010383805
265	35	2.152323998384989
265	40	2.073551195731597
265	45	1.9947783930782055
265	50	1.9160055904248139
265	55	1.837232787771422
265	60	1.7584599851180305
265	65	1.6796871824646387
265	70	1.600914379811247
265	75	1.5221415771578553
265	80	1.4433687745044634
265	85	1.3645959718510718
265	90	1.28582316919768
265	95	1.2070503665442884
265	100	1.1282775638908966
265	105	1.049504761237505
265	110	0.9707319585841132
265	115	0.8919591559307214
265	120	0.8131863532773297
265	125	0.734413550623938
265	130	0.6556407479705463
265	135	0.5768679453171546
265	140	0.4980951426637629
265	145	0.4193223400103712
265	150	0.3405495373569795
265	155	0.2617767347035878
265	160	0.1830039320501961
265	165	0.10423112939680437
265	170	0.025458326743412658
265	175	0.033840048576800646
265	180	0.03400323775968905
265	185	0.034166426942577446
265	190	0.03432961612546585
265	195	0.034492805308354246
265	200	0.03465599449124265
265	205	0.034819183674131046
265	210	0.034982372857019446
265	215	0.035145562039907846
265	220	0.035308751222796246
265	225	0.035471940405684646
265	230	0.035635129588573046
265	235	0.035798318771461446
265	240	0.035961507954349846
265	245	0.036124697137238246
265	250	0.03628788632012664
265	255	0.036451075503015046
265	260	0.03661426468590344
265	265	0.036777453868791846
265	270	0.03694064305168024
265	275	0.037103832234568646
265	280	0.03726702141745704
265	285	0.03743021060034544
265	290	0.03759339978323384
265	295	0.03775658896612224
265	300	0.03791977814901064
265	305	0.03808296733189904
265	310	0.03824615651478744
265	315	0.03840934569767584
265	320	0.03857253488056424
265	325	0.03873572406345264
265	330	0.03889891324634104
265	335	0.03906210242922943
265	340	0.03922529161211784
265	345	0.03938848079500623
265	350	0.03955166997789464
265	355	0.03971485916078303
265	360	0.03987804834367143
265	365	0.04004123752655983
265	370	0.04020442670944823
265	375	0.04036761589233663
265	380	0.04053080507522503
265	385	0.04069399425811343
265	390	0.017202937025337192
265	395	0.017202937025337192
265	400	0.017202937025337192
265	405	0.017202937025337192
265	410	0.017202937025337192
265	415	0.017202937025337192
265	420	0.017202937025337192
265	425	0.017202937025337192
265	430	0.017202937025337192
265	435	0.017202937025337192
265	440	0.017202937025337192
265	445	0.017202937025337192
265	450	0.017202937025337192
265	455	0.017202937025337192
265	460	0.017202937025337192
265	465	0.017202937025337192
265	470	0.017202937025337192
265	475	0.017202937025337192
265	480	0.017202937025337192
265	485	0.017202937025337192
265	490	0.017202937025337192
265	495	0.017202937025337192
270	0	2.7032295508252537
270	5	2.624456748171862
270	10	2.5456839455184705
270	15	2.466911142865079
270	20	2.388138340211687
270	25	2.3093655375582953
270	30	2.2305927349049037
270	35	2.151819932251512
270	40	2.07304712959812
270	45	1.9942743269447287
270	50	1.9155015242913371
270	55	1.8367287216379453
270	60	1.7579559189845537
270	65	1.679183116331162
270	70	1.6004103136777703
270	75	1.5216375110243785
270	80	1.4428647083709867
270	85	1.364091905717595
270	90	1.2853191030642033
270	95	1.2065463004108117
270	100	1.1277734977574199
270	105	1.0490006951040283
270	110	0.9702278924506366
270	115	0.8914550897972447
270	120	0.812682287143853
270	125	0.7339094844904613
270	130	0.6551366818370696
270	135	0.5763638791836779
270	140	0.49759107653028617
270	145	0.41881827387689446
270	150	0.34004547122350276
270	155	0.26127266857011106
270	160	0.18249986591671935
270	165	0.10372706326332765
270	170	0.024954260609935927
270	175	0.03333598244332392
270	180	0.03349917162621232
270	185	0.03366236080910072
270	190	0.03382554999198912
270	195	0.03398873917487752
270	200	0.03415192835776592
270	205	0.03431511754065432
270	210	0.03447830672354271
270	215	0.03464149590643112
270	220	0.03480468508931951
270	225	0.03496787427220792
270	230	0.03513106345509631
270	235	0.03529425263798472
270	240	0.03545744182087311
270	245	0.03562063100376151
270	250	0.03578382018664991
270	255	0.03594700936953831
270	260	0.03611019855242671
270	265	0.03627338773531511
270	270	0.03643657691820351
270	275	0.03659976610109191
270	280	0.03676295528398031
270	285	0.036926144466868704
270	290	0.03708933364975711
270	295	0.037252522832645504
270	300	0.03741571201553391
270	305	0.037578901198422304
270	310	0.03774209038131071
270	315	0.037905279564199104
270	320	0.03806846874708751
270	325	0.038231657929975904
270	330	0.038394847112864304
270	335	0.038558036295752704
270	340	0.038721225478641104
270	345	0.038884414661529504
270	350	0.039047603844417904
270	355	0.039210793027306304
270	360	0.0393739822101947
270	365	0.039537171393083104
270	370	0.0397003605759715
270	375	0.039863549758859904
270	380	0.0400267389417483
270	385	0.040189928124636703
270	390	0.01669887089186046
270	395	0.01669887089186046
270	400	0.01669887089186046
270	405	0.01669887089186046
270	410	0.01669887089186046
270	415	0.01669887089186046
270	420	0.01669887089186046
270	425	0.01669887089186046
270	430	0.01669887089186046
270	435	0.01669887089186046
270	440	0.01669887089186046
270	445	0.01669887089186046
270	450	0.01669887089186046
270	455	0.01669887089186046
270	460	0.01669887089186046
270	465	0.01669887089186046
270	470	0.01669887089186046
270	475	0.01669887089186046
270	480	0.01669887089186046
270	485	0.01669887089186046
270	490	0.01669887089186046
270	495	0.01669887089186046
275	0	2.702725484691777
275	5	2.6239526820383854
275	10	2.545179879384994
275	15	2.466407076731602
275	20	2.38763427407821
275	25	2.3088614714248186
275	30	2.230088668771427
275	35	2.1513158661180354
275	40	2.0725430634646433
275	45	1.993770260811252
275	50	1.9149974581578604
275	55	1.8362246555044686
275	60	1.757451852851077
275	65	1.6786790501976852
275	70	1.5999062475442936
275	75	1.5211334448909017
275	80	1.44236064223751
275	85	1.3635878395841183
275	90	1.2848150369307265
275	95	1.206042234277335
275	100	1.127269431623943
275	105	1.0484966289705515
275	110	0.9697238263171598
275	115	0.890951023663768
275	120	0.8121782210103763
275	125	0.7334054183569846
275	130	0.6546326157035929
275	135	0.5758598130502012
275	140	0.49708701039680947
275	145	0.41831420774341777
275	150	0.33954140509002606
275	155	0.26076860243663436
275	160	0.18199579978324262
275	165	0.10322299712985092
275	170	0.024450194476459196
275	175	0.03283191630984719
275	180	0.032995105492735585
275	185	0.03315829467562399
275	190	0.033321483858512385
275	195	0.03348467304140079
275	200	0.033647862224289185
275	205	0.033811051407177585
275	210	0.033974240590065985
275	215	0.034137429772954385
275	220	0.034300618955842785
275	225	0.034463808138731185
275	230	0.034626997321619585
275	235	0.034790186504507985
275	240	0.034953375687396385
275	245	0.03511656487028478
275	250	0.035279754053173185
275	255	0.03544294323606158
275	260	0.035606132418949984
275	265	0.03576932160183838
275	270	0.035932510784726784
275	275	0.03609569996761518
275	280	0.036258889150503584
275	285	0.03642207833339198
275	290	0.03658526751628038
275	295	0.03674845669916878
275	300	0.03691164588205718
275	305	0.03707483506494558
275	310	0.03723802424783398
275	315	0.03740121343072238
275	320	0.03756440261361078
275	325	0.03772759179649918
275	330	0.03789078097938757
275	335	0.03805397016227598
275	340	0.03821715934516437
275	345	0.03838034852805278
275	350	0.03854353771094117
275	355	0.03870672689382958
275	360	0.03886991607671797
275	365	0.03903310525960637
275	370	0.03919629444249477
275	375	0.03935948362538317
275	380	0.03952267280827157
275	385	0.03968586199115997
275	390	0.01619480475838373
275	395	0.01619480475838373
275	400	0.01619480475838373
275	405	0.01619480475838373
275	410	0.01619480475838373
275	415	0.01619480475838373
275	420	0.01619480475838373
275	425	0.01619480475838373
275	430	0.01619480475838373
275	435	0.01619480475838373
275	440	0.01619480475838373
275	445	0.01619480475838373
275	450	0.01619480475838373
275	455	0.01619480475838373
275	460	0.01619480475838373
275	465	0.01619480475838373
275	470	0.01619480475838373
275	475	0.01619480475838373
275	480	0.01619480475838373
275	485	0.01619480475838373
275	490	0.01619480475838373
275	495	0.01619480475838373
280	0	2.7022214185583007
280	5	2.623448615904909
280	10	2.5446758132515175
280	15	2.465903010598126
280	20	2.3871302079447334
280	25	2.308357405291342
280	30	2.22958460263795
280	35	2.1508117999845586
280	40	2.072038997331167
280	45	1.9932661946777752
280	50	1.9144933920243836
280	55	1.8357205893709918
280	60	1.7569477867176002
280	65	1.6781749840642084
280	70	1.5994021814108168
280	75	1.520629378757425
280	80	1.4418565761040332
280	85	1.3630837734506416
280	90	1.2843109707972498
280	95	1.2055381681438582
280	100	1.1267653654904664
280	105	1.0479925628370748
280	110	0.969219760183683
280	115	0.8904469575302912
280	120	0.8116741548768995
280	125	0.7329013522235078
280	130	0.6541285495701161
280	135	0.5753557469167244
280	140	0.4965829442633327
280	145	0.417810141609941
280	150	0.3390373389565493
280	155	0.2602645363031576
280	160	0.1814917336497659
280	165	0.10271893099637418
280	170	0.023946128342982462
280	175	0.03232785017637045
280	180	0.03249103935925886
280	185	0.03265422854214725
280	190	0.03281741772503566
280	195	0.03298060690792405
280	200	0.03314379609081246
280	205	0.03330698527370085
280	210	0.03347017445658925
280	215	0.03363336363947765
280	220	0.03379655282236605
280	225	0.03395974200525445
280	230	0.03412293118814285
280	235	0.03428612037103125
280	240	0.03444930955391965
280	245	0.03461249873680805
280	250	0.034775687919696444
280	255	0.03493887710258485
280	260	0.035102066285473243
280	265	0.03526525546836165
280	270	0.03542844465125004
280	275	0.03559163383413845
280	280	0.03575482301702684
280	285	0.03591801219991524
280	290	0.03608120138280364
280	295	0.03624439056569204
280	300	0.03640757974858044
280	305	0.03657076893146884
280	310	0.03673395811435724
280	315	0.03689714729724564
280	320	0.03706033648013404
280	325	0.03722352566302244
280	330	0.03738671484591084
280	335	0.037549904028799236
280	340	0.03771309321168764
280	345	0.037876282394576036
280	350	0.03803947157746444
280	355	0.038202660760352836
280	360	0.038365849943241236
280	365	0.038529039126129636
280	370	0.038692228309018036
280	375	0.038855417491906435
280	380	0.039018606674794835
280	385	0.039181795857683235
280	390	0.015690738624906997
280	395	0.015690738624906997
280	400	0.015690738624906997
280	405	0.015690738624906997
280	410	0.015690738624906997
280	415	0.015690738624906997
280	420	0.015690738624906997
280	425	0.015690738624906997
280	430	0.015690738624906997
280	435	0.015690738624906997
280	440	0.015690738624906997
280	445	0.015690738624906997
280	450	0.015690738624906997
280	455	0.015690738624906997
280	460	0.015690738624906997
280	465	0.015690738624906997
280	470	0.015690738624906997
280	475	0.015690738624906997
280	480	0.015690738624906997
280	485	0.015690738624906997
280	490	0.015690738624906997
280	495	0.015690738624906997
285	0	2.701717352424824
285	5	2.6229445497714323
285	10	2.5441717471180407
285	15	2.465398944464649
285	20	2.386626141811257
285	25	2.3078533391578655
285	30	2.229080536504474
285	35	2.1503077338510823
285	40	2.0715349311976903
285	45	1.9927621285442985
285	50	1.9139893258909069
285	55	1.835216523237515
285	60	1.7564437205841235
285	65	1.6776709179307316
285	70	1.59889811527734
285	75	1.5201253126239482
285	80	1.4413525099705564
285	85	1.3625797073171648
285	90	1.283806904663773
285	95	1.2050341020103814
285	100	1.1262612993569896
285	105	1.047488496703598
285	110	0.9687156940502063
285	115	0.8899428913968145
285	120	0.8111700887434228
285	125	0.7323972860900311
285	130	0.6536244834366394
285	135	0.5748516807832477
285	140	0.49607887812985596
285	145	0.41730607547646426
285	150	0.33853327282307255
285	155	0.25976047016968085
285	160	0.18098766751628917
285	165	0.10221486486289745
285	170	0.023442062209505732
285	175	0.031823784042893724
285	180	0.031986973225782124
285	185	0.032150162408670524
285	190	0.032313351591558924
285	195	0.032476540774447324
285	200	0.032639729957335724
285	205	0.032802919140224124
285	210	0.03296610832311252
285	215	0.033129297506000924
285	220	0.03329248668888932
285	225	0.033455675871777724
285	230	0.03361886505466612
285	235	0.033782054237554524
285	240	0.03394524342044292
285	245	0.034108432603331316
285	250	0.034271621786219716
285	255	0.034434810969108116
285	260	0.034598000151996516
285	265	0.034761189334884916
285	270	0.034924378517773316
285	275	0.035087567700661716
285	280	0.035250756883550116
285	285	0.03541394606643851
285	290	0.035577135249326916
285	295	0.03574032443221531
285	300	0.035903513615103716
285	305	0.03606670279799211
285	310	0.036229891980880516
285	315	0.03639308116376891
285	320	0.036556270346657316
285	325	0.03671945952954571
285	330	0.03688264871243411
285	335	0.03704583789532251
285	340	0.03720902707821091
285	345	0.03737221626109931
285	350	0.03753540544398771
285	355	0.03769859462687611
285	360	0.0378617838097645
285	365	0.03802497299265291
285	370	0.0381881621755413
285	375	0.03835135135842971
285	380	0.0385145405413181
285	385	0.03867772972420651
285	390	0.015186672491430266
285	395	0.015186672491430266
285	400	0.015186672491430266
285	405	0.015186672491430266
285	410	0.015186672491430266
285	415	0.015186672491430266
285	420	0.015186672491430266
285	425	0.015186672491430266
285	430	0.015186672491430266
285	435	0.015186672491430266
285	440	0.015186672491430266
285	445	0.015186672491430266
285	450	0.015186672491430266
285	455	0.015186672491430266
285	460	0.015186672491430266
285	465	0.015186672491430266
285	470	0.015186672491430266
285	475	0.015186672491430266
285	480	0.015186672491430266
285	485	0.015186672491430266
285	490	0.015186672491430266
285	495	0.015186672491430266
290	0	2.701213286291347
290	5	2.6224404836379556
290	10	2.543667680984564
290	15	2.4648948783311724
290	20	2.3861220756777803
290	25	2.3073492730243887
290	30	2.228576470370997
290	35	2.1498036677176056
290	40	2.0710308650642135
290	45	1.9922580624108217
290	50	1.9134852597574301
290	55	1.8347124571040383
290	60	1.7559396544506467
290	65	1.6771668517972549
290	70	1.5983940491438633
290	75	1.5196212464904715
290	80	1.4408484438370797
290	85	1.362075641183688
290	90	1.2833028385302963
290	95	1.2045300358769047
290	100	1.1257572332235128
290	105	1.0469844305701212
290	110	0.9682116279167295
290	115	0.8894388252633377
290	120	0.810666022609946
290	125	0.7318932199565543
290	130	0.6531204173031626
290	135	0.5743476146497709
290	140	0.49557481199637926
290	145	0.41680200934298756
290	150	0.33802920668959585
290	155	0.25925640403620415
290	160	0.18048360138281244
290	165	0.10171079872942071
290	170	0.022937996076029
290	175	0.031319717909417
290	180	0.03148290709230539
290	185	0.0316460962751938
290	190	0.03180928545808219
290	195	0.0319724746409706
290	200	0.03213566382385899
290	205	0.03229885300674739
290	210	0.03246204218963579
290	215	0.03262523137252419
290	220	0.03278842055541259
290	225	0.03295160973830099
290	230	0.03311479892118939
290	235	0.03327798810407779
290	240	0.03344117728696619
290	245	0.03360436646985458
290	250	0.03376755565274299
290	255	0.03393074483563138
290	260	0.03409393401851979
290	265	0.03425712320140818
290	270	0.03442031238429659
290	275	0.03458350156718498
290	280	0.03474669075007339
290	285	0.03490987993296178
290	290	0.03507306911585018
290	295	0.03523625829873858
290	300	0.03539944748162698
290	305	0.03556263666451538
290	310	0.03572582584740378
290	315	0.03588901503029218
290	320	0.03605220421318058
290	325	0.03621539339606898
290	330	0.036378582578957375
290	335	0.03654177176184578
290	340	0.036704960944734175
290	345	0.03686815012762258
290	350	0.037031339310510974
290	355	0.03719452849339938
290	360	0.037357717676287774
290	365	0.037520906859176174
290	370	0.037684096042064574
290	375	0.037847285224952974
290	380	0.038010474407841374
290	385	0.038173663590729774
290	390	0.014682606357953536
290	395	0.014682606357953536
290	400	0.014682606357953536
290	405	0.014682606357953536
290	410	0.014682606357953536
290	415	0.014682606357953536
290	420	0.014682606357953536
290	425	0.014682606357953536
290	430	0.014682606357953536
290	435	0.014682606357953536
290	440	0.014682606357953536
290	445	0.014682606357953536
290	450	0.014682606357953536
290	455	0.014682606357953536
290	460	0.014682606357953536
290	465	0.014682606357953536
290	470	0.014682606357953536
290	475	0.014682606357953536
290	480	0.014682606357953536
290	485	0.014682606357953536
290	490	0.014682606357953536
290	495	0.014682606357953536
295	0	2.7007092201578704
295	5	2.621936417504479
295	10	2.543163614851087
295	15	2.4643908121976956
295	20	2.3856180095443036
295	25	2.306845206890912
295	30	2.2280724042375204
295	35	2.149299601584129
295	40	2.0705267989307368
295	45	1.991753996277345
295	50	1.9129811936239534
295	55	1.8342083909705615
295	60	1.75543558831717
295	65	1.6766627856637781
295	70	1.5978899830103865
295	75	1.5191171803569947
295	80	1.440344377703603
295	85	1.3615715750502113
295	90	1.2827987723968195
295	95	1.204025969743428
295	100	1.125253167090036
295	105	1.0464803644366445
295	110	0.9677075617832529
295	115	0.8889347591298611
295	120	0.8101619564764694
295	125	0.7313891538230777
295	130	0.652616351169686
295	135	0.5738435485162943
295	140	0.4950707458629025
295	145	0.4162979432095108
295	150	0.3375251405561191
295	155	0.2587523379027274
295	160	0.17997953524933571
295	165	0.10120673259594398
295	170	0.02243392994255227
295	175	0.030815651775940263
295	180	0.030978840958828663
295	185	0.031142030141717063
295	190	0.03130521932460546
295	195	0.03146840850749386
295	200	0.03163159769038226
295	205	0.031794786873270656
295	210	0.03195797605615906
295	215	0.032121165239047456
295	220	0.03228435442193586
295	225	0.032447543604824255
295	230	0.03261073278771266
295	235	0.032773921970601055
295	240	0.03293711115348946
295	245	0.033100300336377855
295	250	0.033263489519266255
295	255	0.033426678702154655
295	260	0.033589867885043055
295	265	0.033753057067931455
295	270	0.033916246250819855
295	275	0.034079435433708255
295	280	0.034242624616596655
295	285	0.034405813799485055
295	290	0.03456900298237345
295	295	0.034732192165261855
295	300	0.03489538134815025
295	305	0.035058570531038655
295	310	0.03522175971392705
295	315	0.035384948896815455
295	320	0.03554813807970385
295	325	0.035711327262592255
295	330	0.03587451644548065
295	335	0.03603770562836905
295	340	0.03620089481125745
295	345	0.03636408399414585
295	350	0.03652727317703425
295	355	0.03669046235992265
295	360	0.03685365154281105
295	365	0.03701684072569944
295	370	0.03718002990858785
295	375	0.03734321909147624
295	380	0.03750640827436465
295	385	0.03766959745725304
295	390	0.014178540224476805
295	395	0.014178540224476805
295	400	0.014178540224476805
295	405	0.014178540224476805
295	410	0.014178540224476805
295	415	0.014178540224476805
295	420	0.014178540224476805
295	425	0.014178540224476805
295	430	0.014178540224476805
295	435	0.014178540224476805
295	440	0.014178540224476805
295	445	0.014178540224476805
295	450	0.014178540224476805
295	455	0.014178540224476805
295	460	0.014178540224476805
295	465	0.014178540224476805
295	470	0.014178540224476805
295	475	0.014178540224476805
295	480	0.014178540224476805
295	485	0.014178540224476805
295	490	0.014178540224476805
295	495	0.014178540224476805
300	0	2.7002051540243937
300	5	2.621432351371002
300	10	2.5426595487176105
300	15	2.463886746064219
300	20	2.385113943410827
300	25	2.3063411407574352
300	30	2.2275683381040436
300	35	2.148795535450652
300	40	2.07002273279726
300	45	1.9912499301438682
300	50	1.9124771274904766
300	55	1.8337043248370848
300	60	1.7549315221836932
300	65	1.6761587195303014
300	70	1.5973859168769098
300	75	1.518613114223518
300	80	1.4398403115701262
300	85	1.3610675089167346
300	90	1.2822947062633427
300	95	1.2035219036099511
300	100	1.1247491009565593
300	105	1.0459762983031677
300	110	0.9672034956497761
300	115	0.8884306929963843
300	120	0.8096578903429926
300	125	0.7308850876896009
300	130	0.6521122850362092
300	135	0.5733394823828175
300	140	0.4945666797294258
300	145	0.4157938770760341
300	150	0.3370210744226424
300	155	0.2582482717692507
300	160	0.179475469115859
300	165	0.10070266646246726
300	170	0.02192986380907554
300	175	0.030311585642463532
300	180	0.030474774825351932
300	185	0.030637964008240332
300	190	0.030801153191128732
300	195	0.030964342374017132
300	200	0.031127531556905532
300	205	0.03129072073979393
300	210	0.03145390992268233
300	215	0.03161709910557073
300	220	0.03178028828845913
300	225	0.03194347747134753
300	230	0.03210666665423593
300	235	0.03226985583712433
300	240	0.03243304502001273
300	245	0.03259623420290113
300	250	0.03275942338578952
300	255	0.03292261256867793
300	260	0.03308580175156632
300	265	0.03324899093445473
300	270	0.03341218011734312
300	275	0.03357536930023153
300	280	0.03373855848311992
300	285	0.03390174766600832
300	290	0.03406493684889672
300	295	0.03422812603178512
300	300	0.03439131521467352
300	305	0.03455450439756192
300	310	0.03471769358045032
300	315	0.03488088276333872
300	320	0.03504407194622712
300	325	0.03520726112911552
300	330	0.03537045031200392
300	335	0.03553363949489231
300	340	0.03569682867778072
300	345	0.03586001786066911
300	350	0.03602320704355752
300	355	0.03618639622644591
300	360	0.03634958540933431
300	365	0.03651277459222271
300	370	0.03667596377511111
300	375	0.03683915295799951
300	380	0.03700234214088791
300	385	0.03716553132377631
300	390	0.013674474091000074
300	395	0.013674474091000074
300	400	0.013674474091000074
300	405	0.013674474091000074
300	410	0.013674474091000074
300	415	0.013674474091000074
300	420	0.013674474091000074
300	425	0.013674474091000074
300	430	0.013674474091000074
300	435	0.013674474091000074
300	440	0.013674474091000074
300	445	0.013674474091000074
300	450	0.013674474091000074
300	455	0.013674474091000074
300	460	0.013674474091000074
300	465	0.013674474091000074
300	470	0.013674474091000074
300	475	0.013674474091000074
300	480	0.013674474091000074
300	485	0.013674474091000074
300	490	0.013674474091000074
300	495	0.013674474091000074
305	0	2.699701087890917
305	5	2.6209282852375253
305	10	2.5421554825841337
305	15	2.463382679930742
305	20	2.38460987727735
305	25	2.3058370746239585
305	30	2.227064271970567
305	35	2.1482914693171753
305	40	2.0695186666637833
305	45	1.9907458640103917
305	50	1.911973061357
305	55	1.8332002587036083
305	60	1.7544274560502167
305	65	1.6756546533968248
305	70	1.5968818507434333
305	75	1.5181090480900414
305	80	1.4393362454366496
305	85	1.360563442783258
305	90	1.2817906401298662
305	95	1.2030178374764746
305	100	1.1242450348230828
305	105	1.0454722321696912
305	110	0.9666994295162994
305	115	0.8879266268629076
305	120	0.8091538242095159
305	125	0.7303810215561242
305	130	0.6516082189027325
305	135	0.5728354162493408
305	140	0.49406261359594905
305	145	0.41528981094255735
305	150	0.33651700828916564
305	155	0.25774420563577394
305	160	0.17897140298238223
305	165	0.10019860032899053
305	170	0.02142579767559881
305	175	0.0298075195089868
305	180	0.0299707086918752
305	185	0.0301338978747636
305	190	0.030297087057652
305	195	0.0304602762405404
305	200	0.0306234654234288
305	205	0.030786654606317194
305	210	0.030949843789205594
305	215	0.031113032972093994
305	220	0.031276222154982394
305	225	0.031439411337870794
305	230	0.031602600520759194
305	235	0.031765789703647594
305	240	0.031928978886535994
305	245	0.032092168069424394
305	250	0.032255357252312794
305	255	0.032418546435201194
305	260	0.032581735618089594
305	265	0.032744924800977994
305	270	0.032908113983866394
305	275	0.033071303166754794
305	280	0.033234492349643194
305	285	0.03339768153253159
305	290	0.03356087071541999
305	295	0.03372405989830839
305	300	0.03388724908119679
305	305	0.03405043826408519
305	310	0.03421362744697359
305	315	0.034376816629861986
305	320	0.034540005812750386
305	325	0.034703194995638786
305	330	0.034866384178527186
305	335	0.035029573361415586
305	340	0.035192762544303986
305	345	0.035355951727192386
305	350	0.035519140910080786
305	355	0.035682330092969186
305	360	0.03584551927585758
305	365	0.03600870845874598
305	370	0.03617189764163438
305	375	0.03633508682452278
305	380	0.03649827600741118
305	385	0.03666146519029958
305	390	0.013170407957523342
305	395	0.013170407957523342
305	400	0.013170407957523342
305	405	0.013170407957523342
305	410	0.013170407957523342
305	415	0.013170407957523342
305	420	0.013170407957523342
305	425	0.013170407957523342
305	430	0.013170407957523342
305	435	0.013170407957523342
305	440	0.013170407957523342
305	445	0.013170407957523342
305	450	0.013170407957523342
305	455	0.013170407957523342
305	460	0.013170407957523342
305	465	0.013170407957523342
305	470	0.013170407957523342
305	475	0.013170407957523342
305	480	0.013170407957523342
305	485	0.013170407957523342
305	490	0.013170407957523342
305	495	0.013170407957523342
310	0	2.69919702175744
310	5	2.6204242191040485
310	10	2.541651416450657
310	15	2.4628786137972654
310	20	2.3841058111438733
310	25	2.3053330084904817
310	30	2.22656020583709
310	35	2.1477874031836985
310	40	2.0690146005303065
310	45	1.990241797876915
310	50	1.9114689952235233
310	55	1.8326961925701315
310	60	1.75392338991674
310	65	1.675150587263348
310	70	1.5963777846099565
310	75	1.5176049819565647
310	80	1.4388321793031729
310	85	1.3600593766497813
310	90	1.2812865739963895
310	95	1.2025137713429979
310	100	1.123740968689606
310	105	1.0449681660362145
310	110	0.9661953633828226
310	115	0.8874225607294308
310	120	0.8086497580760391
310	125	0.7298769554226474
310	130	0.6511041527692557
310	135	0.572331350115864
310	140	0.49355854746247235
310	145	0.41478574480908065
310	150	0.33601294215568894
310	155	0.25724013950229724
310	160	0.1784673368489055
310	165	0.09969453419551379
310	170	0.020921731542122075
310	175	0.029303453375510068
310	180	0.029466642558398468
310	185	0.029629831741286868
310	190	0.029793020924175267
310	195	0.029956210107063667
310	200	0.030119399289952067
310	205	0.030282588472840467
310	210	0.030445777655728867
310	215	0.030608966838617267
310	220	0.030772156021505667
310	225	0.030935345204394067
310	230	0.031098534387282467
310	235	0.03126172357017087
310	240	0.03142491275305927
310	245	0.03158810193594766
310	250	0.03175129111883606
310	255	0.03191448030172446
310	260	0.03207766948461286
310	265	0.03224085866750126
310	270	0.03240404785038966
310	275	0.03256723703327806
310	280	0.03273042621616646
310	285	0.03289361539905486
310	290	0.03305680458194326
310	295	0.03321999376483166
310	300	0.03338318294772006
310	305	0.03354637213060846
310	310	0.03370956131349686
310	315	0.03387275049638526
310	320	0.03403593967927366
310	325	0.03419912886216206
310	330	0.03436231804505045
310	335	0.03452550722793885
310	340	0.03468869641082725
310	345	0.03485188559371565
310	350	0.03501507477660405
310	355	0.03517826395949245
310	360	0.03534145314238085
310	365	0.03550464232526925
310	370	0.03566783150815765
310	375	0.03583102069104605
310	380	0.03599420987393445
310	385	0.03615739905682285
310	390	0.012666341824046612
310	395	0.012666341824046612
310	400	0.012666341824046612
310	405	0.012666341824046612
310	410	0.012666341824046612
310	415	0.012666341824046612
310	420	0.012666341824046612
310	425	0.012666341824046612
310	430	0.012666341824046612
310	435	0.012666341824046612
310	440	0.012666341824046612
310	445	0.012666341824046612
310	450	0.012666341824046612
310	455	0.012666341824046612
310	460	0.012666341824046612
310	465	0.012666341824046612
310	470	0.012666341824046612
310	475	0.012666341824046612
310	480	0.012666341824046612
310	485	0.012666341824046612
310	490	0.012666341824046612
310	495	0.012666341824046612
315	0	2.6986929556239634
315	5	2.619920152970572
315	10	2.54114735031718
315	15	2.4623745476637886
315	20	2.3836017450103966
315	25	2.304828942357005
315	30	2.2260561397036134
315	35	2.147283337050222
315	40	2.0685105343968297
315	45	1.9897377317434382
315	50	1.9109649290900466
315	55	1.8321921264366547
315	60	1.7534193237832632
315	65	1.6746465211298713
315	70	1.5958737184764797
315	75	1.517100915823088
315	80	1.438328113169696
315	85	1.3595553105163045
315	90	1.2807825078629127
315	95	1.202009705209521
315	100	1.1232369025561293
315	105	1.0444640999027377
315	110	0.9656912972493459
315	115	0.8869184945959541
315	120	0.8081456919425625
315	125	0.7293728892891707
315	130	0.6506000866357791
315	135	0.5718272839823872
