530,295,-0.004
535,295,-0.004
540,295,-0.004
545,295,-0.004
550,295,-0.003
555,295,-0.003
560,295,-0.003
565,295,-0.003
570,295,-0.003
575,295,-0.002
580,295,-0.002
585,295,-0.002
590,295,-0.002
595,295,-0.002
600,295,-0.001
605,295,-0.001
610,295,-0.001
615,295,-0.001
620,295,-0.001
625,295,-0
630,295,-0
635,295,-0
640,295,0
645,295,0
650,295,0.001
655,295,0.001
660,295,0.001
665,295,0.001
670,295,0.001
675,295,0.002
680,295,0.002
685,295,0.002
690,295,0.002
695,295,0.002
700,295,0.003
705,295,0.003
420,300,-0.007
425,300,-0.007
430,300,-0.007
435,300,-0.007
440,300,-0.007
445,300,-0.006
450,300,-0.006
455,300,-0.006
460,300,-0.006
465,300,-0.006
470,300,-0.006
475,300,-0.005
480,300,-0.005
485,300,-0.005
490,300,-0.005
495,300,-0.005
500,300,-0.005
505,300,-0.005
510,300,-0.004
515,300,-0.004
520,300,-0.004
525,300,-0.004
530,300,-0.004
535,300,-0.004
540,300,-0.004
545,300,-0.003
550,300,-0.003
555,300,-0.003
560,300,-0.003
565,300,-0.003
570,300,-0.003
575,300,-0.003
580,300,-0.002
585,300,-0.002
590,300,-0.002
595,300,-0.002
600,300,-0.002
605,300,-0.002
610,300,-0.001
615,300,-0.001
620,300,-0.001
625,300,-0.001
630,300,-0.001
635,300,-0.001
640,300,-0.001
645,300,-0
650,300,-0
655,300,-0
660,300,0
665,300,0
670,300,0
675,300,0
680,300,0.001
685,300,0.001
690,300,0.001
695,300,0.001
700,300,0.001
705,300,0.001
420,305,-0.006
425,305,-0.006
430,305,-0.006
435,305,-0.006
440,305,-0.006
445,305,-0.006
450,305,-0.006
455,305,-0.005
460,305,-0.005
465,305,-0.005
470,305,-0.005
475,305,-0.005
480,305,-0.005
485,305,-0.005
490,305,-0.005
495,305,-0.005
500,305,-0.004
505,305,-0.004
510,305,-0.004
515,305,-0.004
520,305,-0.004
525,305,-0.004
530,305,-0.004
535,305,-0.004
540,305,-0.003
545,305,-0.003
550,305,-0.003
555,305,-0.003
560,305,-0.003
565,305,-0.003
570,305,-0.003
575,305,-0.003
580,305,-0.003
585,305,-0.002
590,305,-0.002
595,305,-0.002
600,305,-0.002
605,305,-0.002
610,305,-0.002
615,305,-0.002
620,305,-0.002
625,305,-0.002
630,305,-0.001
635,305,-0.001
640,305,-0.001
645,305,-0.001
650,305,-0.001
655,305,-0.001
660,305,-0.001
665,305,-0.001
670,305,-0
675,305,-0
680,305,-0
685,305,-0
690,305,-0
695,305,0
700,305,0
705,305,0
420,310,-0.006
425,310,-0.006
430,310,-0.006
435,310,-0.006
440,310,-0.006
445,310,-0.006
450,310,-0.006
455,310,-0.005
460,310,-0.005
465,310,-0.005
470,310,-0.005
475,310,-0.005
480,310,-0.005
485,310,-0.005
490,310,-0.005
495,310,-0.005
500,310,-0.004
505,310,-0.004
510,310,-0.004
515,310,-0.004
520,310,-0.004
525,310,-0.004
530,310,-0.004
535,310,-0.004
540,310,-0.004
545,310,-0.003
550,310,-0.003
555,310,-0.003
560,310,-0.003
565,310,-0.003
570,310,-0.003
575,310,-0.003
580,310,-0.003
585,310,-0.003
590,310,-0.002
595,310,-0.002
600,310,-0.002
605,310,-0.002
610,310,-0.002
615,310,-0.002
620,310,-0.002
625,310,-0.002
630,310,-0.002
635,310,-0.002
640,310,-0.001
645,310,-0.001
650,310,-0.001
655,310,-0.001
660,310,-0.001
665,310,-0.001
670,310,-0.001
675,310,-0.001
680,310,-0.001
685,310,-0
690,310,-0
695,310,-0
700,310,-0
705,310,0
420,315,-0.006
425,315,-0.006
430,315,-0.006
435,315,-0.006
440,315,-0.006
445,315,-0.006
450,315,-0.006
455,315,-0.006
460,315,-0.006
465,315,-0.005
470,315,-0.005
475,315,-0.005
480,315,-0.005
485,315,-0.005
490,315,-0.005
495,315,-0.005
500,315,-0.005
505,315,-0.005
510,315,-0.004
515,315,-0.004
520,315,-0.004
525,315,-0.004
530,315,-0.004
535,315,-0.004
540,315,-0.004
545,315,-0.004
550,315,-0.004
555,315,-0.003
560,315,-0.003
565,315,-0.003
570,315,-0.003
575,315,-0.003
580,315,-0.003
585,315,-0.003
590,315,-0.003
595,315,-0.003
600,315,-0.002
605,315,-0.002
610,315,-0.002
615,315,-0.002
620,315,-0.002
625,315,-0.002
630,315,-0.002
635,315,-0.002
640,315,-0.002
645,315,-0.001
650,315,-0.001
655,315,-0.001
660,315,-0.001
665,315,-0.001
670,315,-0.001
675,315,-0.001
680,315,-0.001
685,315,-0.001
690,315,-0
695,315,-0
700,315,-0
705,315,-0
420,320,-0.006
425,320,-0.006
430,320,-0.006
435,320,-0.006
440,320,-0.006
445,320,-0.006
450,320,-0.005
455,320,-0.005
460,320,-0.005
465,320,-0.005
470,320,-0.005
475,320,-0.005
480,320,-0.005
485,320,-0.005
490,320,-0.005
495,320,-0.005
500,320,-0.004
505,320,-0.004
510,320,-0.004
515,320,-0.004
520,320,-0.004
525,320,-0.004
530,320,-0.004
535,320,-0.004
540,320,-0.004
545,320,-0.003
550,320,-0.003
555,320,-0.003
560,320,-0.003
565,320,-0.003
570,320,-0.003
575,320,-0.003
580,320,-0.003
585,320,-0.003
590,320,-0.003
595,320,-0.002
600,320,-0.002
605,320,-0.002
610,320,-0.002
615,320,-0.002
620,320,-0.002
625,320,-0.002
630,320,-0.002
635,320,-0.002
640,320,-0.002
645,320,-0.001
650,320,-0.001
655,320,-0.001
660,320,-0.001
665,320,-0.001
670,320,-0.001
675,320,-0.001
680,320,-0.001
685,320,-0.001
690,320,-0.001
695,320,-0
700,320,-0
705,320,-0
420,325,-0.006
425,325,-0.006
430,325,-0.006
435,325,-0.005
440,325,-0.005
445,325,-0.005
450,325,-0.005
455,325,-0.005
460,325,-0.005
465,325,-0.005
470,325,-0.005
475,325,-0.005
480,325,-0.004
485,325,-0.004
490,325,-0.004
495,325,-0.004
500,325,-0.004
505,325,-0.004
510,325,-0.004
515,325,-0.004
520,325,-0.004
525,325,-0.004
530,325,-0.003
535,325,-0.003
540,325,-0.003
545,325,-0.003
550,325,-0.003
555,325,-0.003
560,325,-0.003
565,325,-0.003
570,325,-0.003
575,325,-0.002
580,325,-0.002
585,325,-0.002
590,325,-0.002
595,325,-0.002
600,325,-0.002
605,325,-0.002
610,325,-0.002
615,325,-0.002
620,325,-0.001
625,325,-0.001
630,325,-0.001
635,325,-0.001
640,325,-0.001
645,325,-0.001
650,325,-0.001
655,325,-0.001
660,325,-0.001
665,325,-0
670,325,-0
675,325,-0
680,325,-0
685,325,-0
690,325,0
695,325,0
700,325,0
425,330,-0.006
430,330,-0.005
435,330,-0.005
440,330,-0.005
445,330,-0.005
450,330,-0.005
455,330,-0.005
460,330,-0.005
465,330,-0.005
470,330,-0.005
475,330,-0.005
480,330,-0.004
485,330,-0.004
490,330,-0.004
495,330,-0.004
500,330,-0.004
505,330,-0.004
510,330,-0.004
515,330,-0.004
520,330,-0.004
525,330,-0.004
530,330,-0.003
535,330,-0.003
540,330,-0.003
545,330,-0.003
550,330,-0.003
555,330,-0.003
560,330,-0.003
565,330,-0.003
570,330,-0.003
575,330,-0.003
580,330,-0.002
585,330,-0.002
590,330,-0.002
595,330,-0.002
600,330,-0.002
605,330,-0.002
610,330,-0.002
615,330,-0.002
620,330,-0.002
625,330,-0.002
630,330,-0.001
635,330,-0.001
640,330,-0.001
645,330,-0.001
650,330,-0.001
655,330,-0.001
660,330,-0.001
665,330,-0.001
670,330,-0.001
675,330,-0.001
680,330,-0
685,330,-0
690,330,-0
695,330,-0
700,330,-0
425,335,-0.005
430,335,-0.005
435,335,-0.005
440,335,-0.005
445,335,-0.005
450,335,-0.005
455,335,-0.005
460,335,-0.005
465,335,-0.005
470,335,-0.005
475,335,-0.005
480,335,-0.004
485,335,-0.004
490,335,-0.004
495,335,-0.004
500,335,-0.004
505,335,-0.004
510,335,-0.004
515,335,-0.004
520,335,-0.004
525,335,-0.004
530,335,-0.004
535,335,-0.003
540,335,-0.003
545,335,-0.003
550,335,-0.003
555,335,-0.003
560,335,-0.003
565,335,-0.003
570,335,-0.003
575,335,-0.003
580,335,-0.003
585,335,-0.003
590,335,-0.002
595,335,-0.002
600,335,-0.002
605,335,-0.002
610,335,-0.002
615,335,-0.002
620,335,-0.002
625,335,-0.002
630,335,-0.002
635,335,-0.002
640,335,-0.002
645,335,-0.001
650,335,-0.001
655,335,-0.001
660,335,-0.001
665,335,-0.001
670,335,-0.001
675,335,-0.001
680,335,-0.001
685,335,-0.001
690,335,-0.001
695,335,-0.001
700,335,-0
425,340,-0.005
430,340,-0.005
435,340,-0.005
440,340,-0.005
445,340,-0.005
450,340,-0.005
455,340,-0.005
460,340,-0.005
465,340,-0.005
470,340,-0.004
475,340,-0.004
480,340,-0.004
485,340,-0.004
490,340,-0.004
495,340,-0.004
500,340,-0.004
505,340,-0.004
510,340,-0.004
515,340,-0.004
520,340,-0.004
525,340,-0.004
530,340,-0.004
535,340,-0.003
540,340,-0.003
545,340,-0.003
550,340,-0.003
555,340,-0.003
560,340,-0.003
565,340,-0.003
570,340,-0.003
575,340,-0.003
580,340,-0.003
585,340,-0.003
590,340,-0.003
595,340,-0.002
600,340,-0.002
605,340,-0.002
610,340,-0.002
615,340,-0.002
620,340,-0.002
625,340,-0.002
630,340,-0.002
635,340,-0.002
640,340,-0.002
645,340,-0.002
650,340,-0.002
655,340,-0.002
660,340,-0.001
665,340,-0.001
670,340,-0.001
675,340,-0.001
680,340,-0.001
685,340,-0.001
690,340,-0.001
695,340,-0.001
700,340,-0.001
430,345,-0.005
435,345,-0.005
440,345,-0.005
445,345,-0.005
450,345,-0.004
455,345,-0.004
460,345,-0.004
465,345,-0.004
470,345,-0.004
475,345,-0.004
480,345,-0.004
485,345,-0.004
490,345,-0.004
495,345,-0.004
500,345,-0.004
505,345,-0.004
510,345,-0.004
515,345,-0.003
520,345,-0.003
525,345,-0.003
530,345,-0.003
535,345,-0.003
540,345,-0.003
545,345,-0.003
550,345,-0.003
555,345,-0.003
560,345,-0.003
565,345,-0.003
570,345,-0.003
575,345,-0.003
580,345,-0.002
585,345,-0.002
590,345,-0.002
595,345,-0.002
600,345,-0.002
605,345,-0.002
610,345,-0.002
615,345,-0.002
620,345,-0.002
625,345,-0.002
630,345,-0.002
635,345,-0.002
640,345,-0.002
645,345,-0.001
650,345,-0.001
655,345,-0.001
660,345,-0.001
665,345,-0.001
670,345,-0.001
675,345,-0.001
680,345,-0.001
685,345,-0.001
690,345,-0.001
695,345,-0.001
430,350,-0.005
435,350,-0.005
440,350,-0.004
445,350,-0.004
450,350,-0.004
455,350,-0.004
460,350,-0.004
465,350,-0.004
470,350,-0.004
475,350,-0.004
480,350,-0.004
485,350,-0.004
490,350,-0.004
495,350,-0.004
500,350,-0.004
505,350,-0.004
510,350,-0.003
515,350,-0.003
520,350,-0.003
525,350,-0.003
530,350,-0.003
535,350,-0.003
540,350,-0.003
545,350,-0.003
550,350,-0.003
555,350,-0.003
560,350,-0.003
565,350,-0.003
570,350,-0.003
575,350,-0.002
580,350,-0.002
585,350,-0.002
590,350,-0.002
595,350,-0.002
600,350,-0.002
605,350,-0.002
610,350,-0.002
615,350,-0.002
620,350,-0.002
625,350,-0.002
630,350,-0.002
635,350,-0.002
640,350,-0.002
645,350,-0.001
650,350,-0.001
655,350,-0.001
660,350,-0.001
665,350,-0.001
670,350,-0.001
675,350,-0.001
680,350,-0.001
685,350,-0.001
690,350,-0.001
695,350,-0.001
435,355,-0.004
440,355,-0.004
445,355,-0.004
450,355,-0.004
455,355,-0.004
460,355,-0.004
465,355,-0.004
470,355,-0.004
475,355,-0.004
480,355,-0.004
485,355,-0.004
490,355,-0.004
495,355,-0.004
500,355,-0.004
505,355,-0.003
510,355,-0.003
515,355,-0.003
520,355,-0.003
525,355,-0.003
530,355,-0.003
535,355,-0.003
540,355,-0.003
545,355,-0.003
550,355,-0.003
555,355,-0.003
560,355,-0.003
565,355,-0.003
570,355,-0.003
575,355,-0.003
580,355,-0.002
585,355,-0.002
590,355,-0.002
595,355,-0.002
600,355,-0.002
605,355,-0.002
610,355,-0.002
615,355,-0.002
620,355,-0.002
625,355,-0.002
630,355,-0.002
635,355,-0.002
640,355,-0.002
645,355,-0.002
650,355,-0.002
655,355,-0.002
660,355,-0.001
665,355,-0.001
670,355,-0.001
675,355,-0.001
680,355,-0.001
685,355,-0.001
690,355,-0.001
435,360,-0.004
440,360,-0.004
445,360,-0.004
450,360,-0.004
455,360,-0.004
460,360,-0.004
465,360,-0.004
470,360,-0.004
475,360,-0.004
480,360,-0.004
485,360,-0.004
490,360,-0.004
495,360,-0.004
500,360,-0.004
505,360,-0.004
510,360,-0.004
515,360,-0.003
520,360,-0.003
525,360,-0.003
530,360,-0.003
535,360,-0.003
540,360,-0.003
545,360,-0.003
550,360,-0.003
555,360,-0.003
560,360,-0.003
565,360,-0.003
570,360,-0.003
575,360,-0.003
580,360,-0.003
585,360,-0.003
590,360,-0.003
595,360,-0.003
600,360,-0.003
605,360,-0.003
610,360,-0.002
615,360,-0.002
620,360,-0.002
625,360,-0.002
630,360,-0.002
635,360,-0.002
640,360,-0.002
645,360,-0.002
650,360,-0.002
655,360,-0.002
660,360,-0.002
665,360,-0.002
670,360,-0.002
675,360,-0.002
680,360,-0.002
685,360,-0.002
690,360,-0.002
440,365,-0.004
445,365,-0.004
450,365,-0.004
455,365,-0.004
460,365,-0.004
465,365,-0.004
470,365,-0.004
475,365,-0.004
480,365,-0.004
485,365,-0.004
490,365,-0.004
495,365,-0.004
500,365,-0.004
505,365,-0.003
510,365,-0.003
515,365,-0.003
520,365,-0.003
525,365,-0.003
530,365,-0.003
535,365,-0.003
540,365,-0.003
545,365,-0.003
550,365,-0.003
555,365,-0.003
560,365,-0.003
565,365,-0.003
570,365,-0.003
575,365,-0.003
580,365,-0.003
585,365,-0.003
590,365,-0.003
595,365,-0.003
600,365,-0.002
605,365,-0.002
610,365,-0.002
615,365,-0.002
620,365,-0.002
625,365,-0.002
630,365,-0.002
635,365,-0.002
640,365,-0.002
645,365,-0.002
650,365,-0.002
655,365,-0.002
660,365,-0.002
665,365,-0.002
670,365,-0.002
675,365,-0.002
680,365,-0.002
685,365,-0.002
440,370,-0.005
445,370,-0.005
450,370,-0.005
455,370,-0.004
460,370,-0.004
465,370,-0.004
470,370,-0.004
475,370,-0.004
480,370,-0.004
485,370,-0.004
490,370,-0.004
495,370,-0.004
500,370,-0.004
505,370,-0.004
510,370,-0.004
515,370,-0.004
520,370,-0.004
525,370,-0.003
530,370,-0.003
535,370,-0.003
540,370,-0.003
545,370,-0.003
550,370,-0.003
555,370,-0.003
560,370,-0.003
565,370,-0.003
570,370,-0.003
575,370,-0.003
580,370,-0.003
585,370,-0.003
590,370,-0.003
595,370,-0.002
600,370,-0.002
605,370,-0.002
610,370,-0.002
615,370,-0.002
620,370,-0.002
625,370,-0.002
630,370,-0.002
635,370,-0.002
640,370,-0.002
645,370,-0.002
650,370,-0.002
655,370,-0.002
660,370,-0.001
665,370,-0.001
670,370,-0.001
675,370,-0.001
680,370,-0.001
685,370,-0.001
445,375,-0.004
450,375,-0.004
455,375,-0.004
460,375,-0.004
465,375,-0.004
470,375,-0.004
475,375,-0.004
480,375,-0.004
485,375,-0.004
490,375,-0.004
495,375,-0.003
500,375,-0.003
505,375,-0.003
510,375,-0.003
515,375,-0.003
520,375,-0.003
525,375,-0.003
530,375,-0.003
535,375,-0.003
540,375,-0.003
545,375,-0.003
550,375,-0.003
555,375,-0.003
560,375,-0.002
565,375,-0.002
570,375,-0.002
575,375,-0.002
580,375,-0.002
585,375,-0.002
590,375,-0.002
595,375,-0.002
600,375,-0.002
605,375,-0.002
610,375,-0.002
615,375,-0.002
620,375,-0.002
625,375,-0.001
630,375,-0.001
635,375,-0.001
640,375,-0.001
645,375,-0.001
650,375,-0.001
655,375,-0.001
660,375,-0.001
665,375,-0.001
670,375,-0.001
675,375,-0.001
680,375,-0.001
445,380,-0.004
450,380,-0.004
455,380,-0.004
460,380,-0.004
465,380,-0.004
470,380,-0.004
475,380,-0.004
480,380,-0.004
485,380,-0.004
490,380,-0.003
495,380,-0.003
500,380,-0.003
505,380,-0.003
510,380,-0.003
515,380,-0.003
520,380,-0.003
525,380,-0.003
530,380,-0.003
535,380,-0.003
540,380,-0.003
545,380,-0.003
550,380,-0.003
555,380,-0.002
560,380,-0.002
565,380,-0.002
570,380,-0.002
575,380,-0.002
580,380,-0.002
585,380,-0.002
590,380,-0.002
595,380,-0.002
600,380,-0.002
605,380,-0.002
610,380,-0.002
615,380,-0.002
620,380,-0.001
625,380,-0.001
630,380,-0.001
635,380,-0.001
640,380,-0.001
645,380,-0.001
650,380,-0.001
655,380,-0.001
660,380,-0.001
665,380,-0.001
670,380,-0.001
675,380,-0.001
680,380,-0.001
450,385,-0.004
455,385,-0.004
460,385,-0.004
465,385,-0.004
470,385,-0.003
475,385,-0.003
480,385,-0.003
485,385,-0.003
490,385,-0.003
495,385,-0.003
500,385,-0.003
505,385,-0.003
510,385,-0.003
515,385,-0.003
520,385,-0.003
525,385,-0.003
530,385,-0.003
535,385,-0.003
540,385,-0.003
545,385,-0.002
550,385,-0.002
555,385,-0.002
560,385,-0.002
565,385,-0.002
570,385,-0.002
575,385,-0.002
580,385,-0.002
585,385,-0.002
590,385,-0.002
595,385,-0.002
600,385,-0.002
605,385,-0.002
610,385,-0.002
615,385,-0.001
620,385,-0.001
625,385,-0.001
630,385,-0.001
635,385,-0.001
640,385,-0.001
645,385,-0.001
650,385,-0.001
655,385,-0.001
660,385,-0.001
665,385,-0.001
670,385,-0.001
675,385,-0.001
455,390,-0.004
460,390,-0.003
465,390,-0.003
470,390,-0.003
475,390,-0.003
480,390,-0.003
485,390,-0.003
490,390,-0.003
495,390,-0.003
500,390,-0.003
505,390,-0.003
510,390,-0.003
515,390,-0.003
520,390,-0.003
525,390,-0.003
530,390,-0.003
535,390,-0.002
540,390,-0.002
545,390,-0.002
550,390,-0.002
555,390,-0.002
560,390,-0.002
565,390,-0.002
570,390,-0.002
575,390,-0.002
580,390,-0.002
585,390,-0.002
590,390,-0.002
595,390,-0.002
600,390,-0.002
605,390,-0.002
610,390,-0.002
615,390,-0.001
620,390,-0.001
625,390,-0.001
630,390,-0.001
635,390,-0.001
640,390,-0.001
645,390,-0.001
650,390,-0.001
655,390,-0.001
660,390,-0.001
665,390,-0.001
670,390,-0.001
460,395,-0.003
465,395,-0.003
470,395,-0.003
475,395,-0.003
480,395,-0.003
485,395,-0.003
490,395,-0.003
495,395,-0.003
500,395,-0.003
505,395,-0.003
510,395,-0.003
515,395,-0.003
520,395,-0.003
525,395,-0.003
530,395,-0.003
535,395,-0.002
540,395,-0.002
545,395,-0.002
550,395,-0.002
555,395,-0.002
560,395,-0.002
565,395,-0.002
570,395,-0.002
575,395,-0.002
580,395,-0.002
585,395,-0.002
590,395,-0.002
595,395,-0.002
600,395,-0.002
605,395,-0.002
610,395,-0.002
615,395,-0.001
620,395,-0.001
625,395,-0.001
630,395,-0.001
635,395,-0.001
640,395,-0.001
645,395,-0.001
650,395,-0.001
655,395,-0.001
660,395,-0.001
665,395,-0.001
465,400,-0.003
470,400,-0.003
475,400,-0.003
480,400,-0.003
485,400,-0.003
490,400,-0.003
495,400,-0.003
500,400,-0.003
505,400,-0.003
510,400,-0.003
515,400,-0.003
520,400,-0.003
525,400,-0.003
530,400,-0.003
535,400,-0.003
540,400,-0.003
545,400,-0.003
550,400,-0.003
555,400,-0.003
560,400,-0.003
565,400,-0.003
570,400,-0.002
575,400,-0.002
580,400,-0.002
585,400,-0.002
590,400,-0.002
595,400,-0.002
600,400,-0.002
605,400,-0.002
610,400,-0.002
615,400,-0.002
620,400,-0.002
625,400,-0.002
630,400,-0.002
635,400,-0.002
640,400,-0.002
645,400,-0.002
650,400,-0.002
655,400,-0.002
660,400,-0.002
470,405,-0.004
475,405,-0.004
480,405,-0.004
485,405,-0.004
490,405,-0.004
495,405,-0.004
500,405,-0.004
505,405,-0.004
510,405,-0.004
515,405,-0.004
520,405,-0.004
525,405,-0.003
530,405,-0.003
535,405,-0.003
540,405,-0.003
545,405,-0.003
550,405,-0.003
555,405,-0.003
560,405,-0.003
565,405,-0.003
570,405,-0.003
575,405,-0.003
580,405,-0.003
585,405,-0.003
590,405,-0.003
595,405,-0.003
600,405,-0.003
605,405,-0.003
610,405,-0.003
615,405,-0.003
620,405,-0.003
625,405,-0.003
630,405,-0.002
635,405,-0.002
640,405,-0.002
645,405,-0.002
650,405,-0.002
655,405,-0.002
475,410,-0.005
480,410,-0.005
485,410,-0.005
490,410,-0.005
495,410,-0.004
500,410,-0.004
505,410,-0.004
510,410,-0.004
515,410,-0.004
520,410,-0.004
525,410,-0.004
530,410,-0.004
535,410,-0.004
540,410,-0.004
545,410,-0.004
550,410,-0.004
555,410,-0.004
560,410,-0.004
565,410,-0.004
570,410,-0.004
575,410,-0.004
580,410,-0.004
585,410,-0.004
590,410,-0.004
595,410,-0.004
600,410,-0.004
605,410,-0.004
610,410,-0.004
615,410,-0.004
620,410,-0.004
625,410,-0.004
630,410,-0.004
635,410,-0.004
640,410,-0.004
645,410,-0.004
650,410,-0.004
480,415,-0.005
485,415,-0.005
490,415,-0.005
495,415,-0.005
500,415,-0.005
505,415,-0.005
510,415,-0.005
515,415,-0.005
520,415,-0.005
525,415,-0.005
530,415,-0.005
535,415,-0.005
540,415,-0.005
545,415,-0.006
550,415,-0.006
555,415,-0.006
560,415,-0.006
565,415,-0.006
570,415,-0.006
575,415,-0.006
580,415,-0.006
585,415,-0.006
590,415,-0.006
595,415,-0.006
600,415,-0.006
605,415,-0.006
610,415,-0.006
615,415,-0.006
620,415,-0.006
625,415,-0.006
630,415,-0.006
635,415,-0.006
640,415,-0.006
645,415,-0.006
490,420,-0.006
495,420,-0.006
500,420,-0.006
505,420,-0.006
510,420,-0.006
515,420,-0.006
520,420,-0.007
525,420,-0.007
530,420,-0.007
535,420,-0.007
540,420,-0.007
545,420,-0.007
550,420,-0.007
555,420,-0.007
560,420,-0.007
565,420,-0.007
570,420,-0.007
575,420,-0.007
580,420,-0.007
585,420,-0.007
590,420,-0.007
595,420,-0.007
600,420,-0.007
605,420,-0.007
610,420,-0.007
615,420,-0.007
620,420,-0.007
625,420,-0.007
630,420,-0.007
635,420,-0.008
500,425,-0.008
505,425,-0.008
510,425,-0.008
515,425,-0.008
520,425,-0.008
525,425,-0.008
530,425,-0.008
535,425,-0.008
540,425,-0.008
545,425,-0.009
550,425,-0.009
555,425,-0.009
560,425,-0.009
565,425,-0.009
570,425,-0.009
575,425,-0.009
580,425,-0.009
585,425,-0.009
590,425,-0.009
595,425,-0.009
600,425,-0.01
605,425,-0.01
610,425,-0.01
615,425,-0.01
620,425,-0.01
625,425,-0.01
630,425,-0.01
510,430,-0.01
515,430,-0.01
520,430,-0.01
525,430,-0.01
530,430,-0.01
535,430,-0.01
540,430,-0.011
545,430,-0.011
550,430,-0.011
555,430,-0.011
560,430,-0.011
565,430,-0.011
570,430,-0.011
575,430,-0.011
580,430,-0.011
585,430,-0.012
590,430,-0.012
595,430,-0.012
600,430,-0.012
605,430,-0.012
610,430,-0.012
615,430,-0.012
620,430,-0.012
520,435,-0.011
525,435,-0.012
530,435,-0.012
535,435,-0.012
540,435,-0.012
545,435,-0.012
550,435,-0.012
555,435,-0.013
560,435,-0.013
565,435,-0.013
570,435,-0.013
575,435,-0.013
580,435,-0.014
585,435,-0.014
590,435,-0.014
595,435,-0.014
600,435,-0.014
605,435,-0.014
550,440,-0.014
555,440,-0.014
560,440,-0.014
565,440,-0.014
570,440,-0.014
575,440,-0.014
